Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2061094850595065915,"Sun, May 31, 2026",Almost every US stock I bought in the past month has been rewarding even though I sold a couple of them at much lower price. It's a completely different market structure from crypto and you've seen gurus everywhere. Then I realized even a pig can fly if it catches the right,https://x.com/rexliu/status/2061094850595065915,419,8,18,0,0,0,0,0,3,7,0,0,0
2061091349269717220,"Sun, May 31, 2026",@hizz_io @DaftADAPunk @CardanoLeo @Changehero_io https://t.co/9jPW1Zl9RG,https://x.com/rexliu/status/2061091349269717220,37,2,3,0,0,0,0,0,1,0,0,0,0
2061089703034864020,"Sun, May 31, 2026",@CardanoLeo @DaftADAPunk @hizz_io @Changehero_io https://t.co/MahbexKv95,https://x.com/rexliu/status/2061089703034864020,41,5,6,0,0,0,1,0,0,0,0,0,0
2061088077343518967,"Sun, May 31, 2026",第 64 期 snek:native 中文周报 🐍 1、5 月 31 日 @DaftADAPunk 与 @CardanoLeo 联合一些链上 Meme 社区，即将发起 @hizz_io 竞赛活动， 鼓舞士气，敬请期待 2、5 月 28 日 @Changehero_io 发推介绍了 snek:native，它成功将病毒式 meme 文化注入到 Cardano 区块链中。Cardano https://t.co/IaWjgrJLHi,https://x.com/rexliu/status/2061088077343518967,1313,44,85,0,0,0,5,15,5,14,0,0,0
2060700698451591212,"Sat, May 30, 2026","Fascinating to land on Kashgar yesterday. Day or night, the city is full of delights. Convinced ourselves to feel another cultural and bizarre city after Yining. Life is meant to be experienced, whether it's investing, travel, or relationships. https://t.co/ZCa1MV6NbG",https://x.com/rexliu/status/2060700698451591212,395,8,14,0,0,0,0,0,0,3,0,0,0
2060587872101822787,"Sat, May 30, 2026",@CardanoRami @CoinMarketCap People often learn from their mistakes but crypto may don't care about them at all.,https://x.com/rexliu/status/2060587872101822787,327,12,16,0,0,0,0,0,1,3,0,0,0
2059781597763928233,"Wed, May 27, 2026",@goofy_crisp @snek The chart looks amazing https://t.co/5rbZ2cPJJh,https://x.com/rexliu/status/2059781597763928233,61,2,3,0,0,0,0,0,1,0,0,0,0
2059246483300561400,"Tue, May 26, 2026",@omniblade27 Gm 😉,https://x.com/rexliu/status/2059246483300561400,9,1,1,0,0,0,0,0,0,0,0,0,0
2059110582310388046,"Tue, May 26, 2026",Gm. It's another beautiful day 🏕️ https://t.co/rxw0GFMczW,https://x.com/rexliu/status/2059110582310388046,516,11,24,0,0,0,1,0,1,10,0,0,0
2058555048360325145,"Sun, May 24, 2026",Struggles are part of our daily life and it's fun to work things out every week. - Reallocated Capital between Crypto and Stocks in @BITofficial_EN - Leveraged @1Password for Credentials Protection - Designed Multiple Learning Crons for AI Supply Chain - Discussed Future Goals https://t.co/NiXkdV9sgD,https://x.com/rexliu/status/2058555048360325145,312,3,6,0,0,0,0,1,0,2,0,0,0
2058530284048679338,"Sun, May 24, 2026",第 63 期 snek:native 中文周报 🐍 1、5 月 23 日 @krakenpro 回复 Snek 成员帖子「我们要推出 snek:native CLI 吗？」，目的是在为 $DOG 使用他们新推出的 Kraken CLI 制作演示版本后，测试 snek:native 社区的兴趣。Kraken CLI 允许 AI 代理和开发者访问 Kraken 平台的现货交易、期货交易以及 https://t.co/qkVmQiLzo7,https://x.com/rexliu/status/2058530284048679338,1350,34,73,0,0,0,2,12,5,19,0,0,0
2058475056632627287,"Sun, May 24, 2026","Life keeps asking us to choose. - In 2013, I chose Shanghai for grad school and earned my ticket. - In 2016, I convinced my wife to stay and we built a life there. - In 2025, she chose to leave her comfort zone and we started living across cities. Seeing more of the world https://t.co/nnrDkqneix",https://x.com/rexliu/status/2058475056632627287,339,11,30,0,0,0,1,1,4,5,0,0,0
2058414387166417110,"Sun, May 24, 2026",@RselaluBenar https://t.co/eeTePTbpTu,https://x.com/rexliu/status/2058414387166417110,17,0,0,0,0,0,0,0,0,0,0,0,0
2058380873003913569,"Sun, May 24, 2026",Gm. It's another beautiful day🍀 https://t.co/8VQ8oEEDGC,https://x.com/rexliu/status/2058380873003913569,515,3,17,0,0,0,2,1,0,7,0,0,0
2058363014622085546,"Sun, May 24, 2026",@CY_hodl https://t.co/1FgJIBKGfp,https://x.com/rexliu/status/2058363014622085546,74,1,1,0,0,0,0,0,0,0,0,0,0
2058169795951095907,"Sat, May 23, 2026",@KurTS6169 https://t.co/ZI4oMoqKtV,https://x.com/rexliu/status/2058169795951095907,31,1,2,0,0,0,0,0,1,0,0,0,0
2058058910314152169,"Sat, May 23, 2026","@QuackuIntern Yeah, I've made the decision a year ago. Only $BTC and $SNEK for me right now.",https://x.com/rexliu/status/2058058910314152169,115,1,2,0,0,0,0,0,0,1,0,0,0
2058006084821131516,"Sat, May 23, 2026",Human hearts are scales. Charles went from defending Cardano against outsiders and critics in early days to attacking real community members and justifying his rounds of treasury funds since 2025. Stop wasting time on everything you can't control. Find a happy life elsewhere.,https://x.com/rexliu/status/2058006084821131516,765,37,102,1,1,0,7,8,5,45,0,0,0
