Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sun, May 31, 2026",2096,41,64,0,0,0,1,5,13,5,0,0,0
"Sat, May 30, 2026",1295,19,25,0,0,0,1,0,1,5,0,0,0
"Fri, May 29, 2026",779,0,1,1,0,0,0,0,0,0,0,0,0
"Thu, May 28, 2026",455,1,4,0,1,0,1,0,0,2,0,0,0
"Wed, May 27, 2026",662,2,7,0,0,0,0,0,0,5,0,0,0
"Tue, May 26, 2026",1084,14,20,0,0,0,1,1,1,4,0,0,0
"Mon, May 25, 2026",1284,22,29,0,0,1,0,1,6,0,0,0,0
"Sun, May 24, 2026",2351,41,71,0,0,0,0,4,15,11,1,0,0
"Sat, May 23, 2026",1744,48,77,2,1,0,1,8,11,7,1,0,0
"Fri, May 22, 2026",1032,26,39,0,0,2,1,1,6,6,0,0,0
"Thu, May 21, 2026",1900,39,58,1,0,2,1,0,8,10,1,0,0
"Wed, May 20, 2026",918,15,23,3,0,1,1,0,3,2,1,0,0
"Tue, May 19, 2026",1459,27,34,0,0,0,0,0,5,2,1,0,0
"Mon, May 18, 2026",2217,36,54,0,0,1,0,2,12,4,1,0,0
"Sun, May 17, 2026",2768,67,97,1,0,2,4,2,20,7,3,0,0
"Sat, May 16, 2026",1197,15,23,2,0,2,0,2,3,1,0,0,0
"Fri, May 15, 2026",470,3,4,1,0,1,1,0,0,0,0,0,0
"Thu, May 14, 2026",906,4,6,0,0,0,1,0,1,1,0,0,0
"Wed, May 13, 2026",1443,10,14,0,0,0,0,1,0,3,1,0,0
"Tue, May 12, 2026",1469,21,29,1,0,0,0,2,2,3,0,0,0
"Mon, May 11, 2026",5174,97,143,2,0,0,1,14,23,7,1,0,0
"Sun, May 10, 2026",2474,51,72,0,0,1,1,2,18,1,0,0,0
"Sat, May 9, 2026",1102,5,6,0,0,0,1,0,1,0,0,0,0
"Fri, May 8, 2026",2008,21,34,2,0,1,0,0,4,7,2,0,0
"Thu, May 7, 2026",2886,73,91,0,0,1,0,1,12,5,0,0,0
"Wed, May 6, 2026",3624,75,100,2,0,1,2,3,16,4,1,0,0
"Tue, May 5, 2026",2400,61,80,0,0,0,0,5,12,2,0,0,0
"Mon, May 4, 2026",6358,193,246,2,0,0,1,5,40,6,2,0,0
"Sun, May 3, 2026",3759,90,127,1,0,2,0,5,23,8,0,0,0
"Sat, May 2, 2026",1752,22,29,1,0,0,0,2,2,2,0,0,0
"Fri, May 1, 2026",800,14,22,0,0,1,0,2,1,5,0,0,0
